trade_date,open,high,low,close,vol,amount,outstanding_share,turnover
2024-08-13,12.8,12.87,12.68,12.75,8103040.0,108869169.0,7039099786.0,0.0011511471986966374
2024-08-14,12.74,12.77,12.37,12.44,12032344.0,158252963.0,7039099786.0,0.0017093583506133862
2024-08-15,12.4,12.8,12.37,12.58,11120924.0,148111551.0,7039099786.0,0.0015798787257027243
2024-08-16,12.58,12.76,12.48,12.72,9043600.0,121012770.0,7039099786.0,0.0012847665575059374
2024-08-19,12.74,13.1,12.74,12.96,12193894.0,167132451.0,7039099786.0,0.0017323087284900154
2024-08-20,13.0,13.06,12.71,12.77,8687303.0,117297253.0,7039099786.0,0.0012341497157460526
2024-08-21,12.78,12.87,12.65,12.71,6477674.0,86827589.0,7039099786.0,0.0009202418202514171
2024-08-22,12.72,12.87,12.56,12.71,9188422.0,123333848.0,7039099786.0,0.0013053404951404108
2024-08-23,12.48,12.65,12.11,12.61,14940848.0,195584359.0,7039099786.0,0.002122550958819438
2024-08-26,12.62,12.7,12.34,12.55,12359030.0,162779525.0,7039099786.0,0.0017557685465094215
2024-08-27,12.56,12.73,12.51,12.62,10753400.0,143107261.0,7039099786.0,0.0015276669356765389
2024-08-28,12.63,12.9,12.61,12.82,11524480.0,155695231.0,7039099786.0,0.001637209352099388
2024-08-29,12.88,12.91,12.62,12.65,10532255.0,141050160.0,7039099786.0,0.0014962502763417992
2024-08-30,12.62,13.03,12.47,12.74,14684008.0,197742286.0,7039099786.0,0.0020860633385542974
2024-09-02,12.72,12.83,12.53,12.54,15149817.0,201010294.0,7039099786.0,0.002152237851512111
2024-09-03,12.48,12.74,12.39,12.63,9412591.0,125122767.0,7039099786.0,0.001337186754863259
2024-09-04,12.52,12.75,12.49,12.65,7474875.0,99490634.0,7039099786.0,0.001061907804584147
2024-09-05,12.65,12.68,12.13,12.3,22643114.0,293989487.0,7039099786.0,0.003216762752111382
2024-09-06,12.3,12.38,12.0,12.05,13625617.0,174484032.0,7039099786.0,0.001935704481288909
2024-09-09,12.0,12.04,11.79,11.84,12842462.0,160819690.0,7039099786.0,0.0018244466466496544
2024-09-10,11.77,11.87,11.54,11.7,10439414.0,128312168.0,7039099786.0,0.0014830609477596629
2024-09-11,11.62,11.72,11.51,11.63,8614139.0,105316203.0,7039099786.0,0.00122375577302265
2024-09-12,11.73,11.95,11.68,11.76,10665003.0,132373371.0,7039099786.0,0.0015151089378234877
2024-09-13,11.77,11.99,11.76,11.82,9561122.0,119654034.0,7039099786.0,0.001358287606465819
2024-09-18,11.96,11.97,11.55,11.63,8893586.0,109122443.0,7039099786.0,0.0012634550255543144
2024-09-19,11.63,12.12,11.63,11.99,14538950.0,182591483.0,7039099786.0,0.002065455873905408
2024-09-20,11.99,12.05,11.73,11.89,12152696.0,151655817.0,7039099786.0,0.0017264559914565189
2024-09-23,11.89,11.95,11.79,11.81,7082194.0,88380513.0,7039099786.0,0.0010061221200594016
2024-09-24,11.9,12.46,11.87,12.45,21161672.0,272473706.0,7039099786.0,0.0030063037381695104
2024-09-25,12.62,12.86,12.52,12.56,19528686.0,261331932.0,7039099786.0,0.0027743158349367945
2024-09-26,12.56,13.13,12.47,13.11,19249608.0,260908060.0,7039099786.0,0.0027346690038810594
2024-09-27,13.27,13.72,13.27,13.72,16012879.0,227903400.0,7039099786.0,0.0022748475638671673
2024-09-30,14.22,14.98,14.04,14.86,58055857.0,890206672.0,7039099786.0,0.00824762523120737
2024-10-08,16.34,16.35,15.18,15.67,70693138.0,1180085953.0,7039099786.0,0.01004292312215845
2024-10-09,15.38,15.38,14.31,14.37,50291243.0,783299172.0,7039099786.0,0.007144556055310338
2024-10-10,14.39,14.85,14.22,14.34,29455518.0,449273536.0,7039099786.0,0.004184557528021382
2024-10-11,14.42,14.47,14.01,14.19,20893666.0,314132264.0,7039099786.0,0.002968229835518914
2024-10-14,14.15,14.37,14.05,14.2,22808913.0,340566083.0,7039099786.0,0.0032403167583111175
2024-10-15,14.19,14.19,13.78,13.81,15955315.0,235042356.0,7039099786.0,0.0022666698136221022
2024-10-16,13.72,13.86,13.5,13.59,17024998.0,244947907.0,7039099786.0,0.002418632853289118
2024-10-17,13.7,13.75,13.23,13.24,17725349.0,250874041.0,7039099786.0,0.0025181272519042537
2024-10-18,13.25,14.09,13.19,13.88,30343240.0,437316923.0,7039099786.0,0.004310670529255657
2024-10-21,13.99,14.03,13.57,13.7,22953381.0,331664123.0,7039099786.0,0.003260840405423967
2024-10-22,13.67,13.89,13.64,13.86,15064126.0,219039784.0,7039099786.0,0.0021400642778158794
2024-10-23,13.94,13.94,13.71,13.84,18926635.0,275188979.0,7039099786.0,0.0026887862902075926
2024-10-24,13.77,13.86,13.65,13.67,12717364.0,183945553.0,7039099786.0,0.0018066747718640736
2024-10-25,13.41,13.69,13.25,13.59,25564291.0,363384545.0,7039099786.0,0.003631755732578842
2024-10-28,13.58,13.62,13.3,13.57,21245218.0,302078753.0,7039099786.0,0.0030181725853999706
2024-10-29,13.57,13.65,13.25,13.3,24631302.0,347245427.0,7039099786.0,0.003499211937439638
2024-10-30,13.26,13.35,13.07,13.18,20291826.0,281886626.0,7039099786.0,0.0028827302662136176
2024-10-31,13.12,13.19,13.0,13.04,21049940.0,289371581.0,7039099786.0,0.0029904306857342793
2024-11-01,13.0,13.26,12.97,13.04,26627541.0,368047510.0,7039099786.0,0.0037828048769757844
2024-11-04,13.12,13.12,12.95,13.11,22751960.0,312549096.0,7039099786.0,0.0032322258089381205
2024-11-05,13.08,13.36,13.03,13.36,31643083.0,441759490.0,7039099786.0,0.004495330931795374
2024-11-06,13.43,14.31,13.37,13.98,58051904.0,855243827.0,7039099786.0,0.008247063653715905
2024-11-07,14.01,14.47,13.82,14.47,38306608.0,576624548.0,7039099786.0,0.0054419754179629125
2024-11-08,14.69,14.76,14.33,14.51,41092568.0,627989469.0,7039099786.0,0.0058377589818699015
2024-11-11,14.43,14.52,14.07,14.41,30430290.0,457582825.0,7039099786.0,0.004323037167412021
2024-11-12,14.42,14.65,14.27,14.35,25111257.0,382794502.0,7039099786.0,0.0035673960823717184
2024-11-13,14.31,14.66,14.24,14.4,17285030.0,262244614.0,7039099786.0,0.002455573940630595
2024-11-14,14.39,14.66,14.24,14.27,19282137.0,293654096.0,7039099786.0,0.0027392901913892544
2024-11-15,14.26,14.42,14.04,14.17,21119266.0,317269159.0,7039099786.0,0.003000279388282563
2024-11-18,14.22,14.41,13.92,14.0,21988532.0,327591480.0,7039099786.0,0.0031237704633386197
2024-11-19,14.01,14.25,13.95,14.24,19086497.0,284607898.0,7039099786.0,0.0027114968646929764
2024-11-20,14.19,14.3,14.16,14.26,12870534.0,192980383.0,7039099786.0,0.0018284346566016987
2024-11-21,14.2,14.34,13.95,13.98,16296525.0,241591729.0,7039099786.0,0.002315143341540918
2024-11-22,14.03,14.04,13.52,13.52,17707272.0,256296468.0,7039099786.0,0.00251555916783817
2024-11-25,13.52,13.69,13.34,13.42,16213135.0,230501968.0,7039099786.0,0.002303296656235241
2024-11-26,13.41,13.51,13.29,13.4,10303001.0,145550129.0,7039099786.0,0.0014636816231091854
2024-11-27,13.43,13.57,13.3,13.5,14447825.0,204757597.0,7039099786.0,0.0020525103264958885
2024-11-28,13.56,13.6,13.39,13.49,14308194.0,203291508.0,7039099786.0,0.002032673841114944
2024-11-29,13.58,13.76,13.49,13.63,19801767.0,284687011.0,7039099786.0,0.002813110710460953
2024-12-02,13.62,13.88,13.55,13.88,18939935.0,274203738.0,7039099786.0,0.002690675736358996
2024-12-03,13.87,14.0,13.76,13.88,12968084.0,189749837.0,7039099786.0,0.001842292962772328
2024-12-04,13.82,13.91,13.74,13.81,10857020.0,158106626.0,7039099786.0,0.001542387568023034
2024-12-05,13.74,13.78,13.57,13.64,12894629.0,185590037.0,7039099786.0,0.001831857679535387
2024-12-06,13.67,13.92,13.53,13.78,17091324.0,246708505.0,7039099786.0,0.0024280553649761827
2024-12-09,13.78,14.28,13.72,14.09,24988184.0,370513767.0,7039099786.0,0.00354991188641746
2024-12-10,14.42,14.47,14.08,14.12,19293640.0,289538802.0,7039099786.0,0.0027409243492147873
2024-12-11,14.09,14.32,14.07,14.27,15052744.0,225126839.0,7039099786.0,0.0021384473096884155
2024-12-12,14.28,14.85,14.19,14.76,48942444.0,753864894.0,7039099786.0,0.006952940786170011
2024-12-13,14.8,14.8,14.44,14.53,30582868.0,470149231.0,7039099786.0,0.004344712950486365
2024-12-16,14.6,14.74,14.3,14.38,23039141.0,351067822.0,7039099786.0,0.003273023781510007
2024-12-17,14.41,14.58,14.33,14.44,15606660.0,237714164.0,7039099786.0,0.002217138622049362
2024-12-18,14.5,14.71,14.37,14.56,19445514.0,298088720.0,7039099786.0,0.002762500119500366
2024-12-19,14.61,14.67,14.36,14.47,15449226.0,236698693.0,7039099786.0,0.002194772978034325
2024-12-20,14.42,14.57,14.34,14.42,17791127.0,270826571.0,7039099786.0,0.002527471912727336
2024-12-23,14.42,14.73,14.42,14.53,18502513.0,284162599.0,7039099786.0,0.0026285339833936544
2024-12-24,14.46,14.76,14.46,14.69,16982986.0,262479485.0,7039099786.0,0.002412664476468611
2024-12-25,14.68,14.75,14.54,14.61,11144917.0,171732094.0,7039099786.0,0.0015832872581471316
2024-12-26,14.61,14.69,14.42,14.48,10957980.0,167266178.0,7039099786.0,0.0015567303111392488
2024-12-27,14.48,14.61,14.41,14.5,11560532.0,176892649.0,7039099786.0,0.0016423310297422739
2024-12-30,14.46,14.62,14.41,14.57,19052651.0,291957598.0,7039099786.0,0.0027066885793967065
2024-12-31,14.63,14.82,14.5,14.57,20492908.0,317083957.0,7039099786.0,0.002911296703132147
2025-01-02,14.52,14.59,14.13,14.18,21247478.0,320068289.0,7039099786.0,0.003018493649182089
2025-01-03,14.22,14.41,14.09,14.14,15774561.0,236622202.0,7039099786.0,0.0022409912459791913
2025-01-06,14.21,14.32,14.05,14.25,13688754.0,204703401.0,7039099786.0,0.001944673952090498
2025-01-07,14.35,14.37,14.09,14.33,11830431.0,177026753.0,7039099786.0,0.0016806738588262997
2025-01-08,14.24,14.38,14.06,14.31,13506680.0,202404075.0,7039099786.0,0.0019188078604686512
2025-01-09,14.23,14.33,14.13,14.23,9445254.0,141822171.0,7039099786.0,0.001341826978896588
2025-01-10,14.36,14.83,14.09,14.09,19466500.0,294632217.0,7039099786.0,0.0027654814666382113
2025-01-13,14.03,14.51,14.03,14.08,18355880.0,275711083.0,7039099786.0,0.0026077027685426253
2025-01-14,14.01,14.37,13.92,14.27,16368520.0,244581753.0,7039099786.0,0.0023253712118920656
2025-01-15,14.2,14.33,14.04,14.09,13330932.0,198634744.0,7039099786.0,0.001893840463309494
2025-01-16,14.09,14.23,14.01,14.06,9661574.0,143558080.0,7039099786.0,0.0013725581812628676
2025-01-17,13.93,14.26,13.93,14.18,10218349.0,152386764.0,7039099786.0,0.0014516556535145559
2025-01-20,14.19,14.3,14.04,14.05,11316292.0,168318195.0,7039099786.0,0.0016076334110942522
2025-01-21,14.11,14.13,13.82,13.87,13127932.0,192103451.0,7039099786.0,0.0018650015483670259
2025-01-22,13.86,14.02,13.68,13.94,12609249.0,184261962.0,7039099786.0,0.0017913155635438523
2025-01-23,14.03,14.1,13.86,13.87,10481812.0,153987962.0,7039099786.0,0.001489084161137647
2025-01-24,13.86,14.05,13.71,14.01,19083848.0,279031904.0,7039099786.0,0.00271112053816252
2025-01-27,14.02,14.44,13.99,14.22,16633839.0,250340970.0,7039099786.0,0.0023630633895946307
2025-02-05,14.28,14.28,14.07,14.23,9908609.0,147893186.0,7039099786.0,0.0014076528677299247
2025-02-06,14.12,14.4,14.08,14.14,13166018.0,196334821.0,7039099786.0,0.001870412183413818
2025-02-07,14.09,14.28,14.08,14.23,13196672.0,197560254.0,7039099786.0,0.0018747670016337511
2025-02-10,14.17,14.71,14.1,14.63,23138577.0,351877768.0,7039099786.0,0.0032871500196687223
2025-02-11,14.6,14.85,14.57,14.69,13064236.0,202341535.0,7039099786.0,0.0018559526640016294
2025-02-12,14.65,14.89,14.6,14.67,11898855.0,184214523.0,7039099786.0,0.0016903944199889768
2025-02-13,14.69,15.12,14.69,14.78,16222435.0,254311740.0,7039099786.0,0.002304617847905019
2025-02-14,14.71,14.86,14.59,14.79,12260619.0,190522674.0,7039099786.0,0.0017417879235616222
2025-02-17,14.79,14.91,14.61,14.77,11688112.0,181331639.0,7039099786.0,0.0016604555064337028
2025-02-18,14.77,14.99,14.68,14.87,14768336.0,231758577.0,7039099786.0,0.002098043279535915
2025-02-19,14.86,14.96,14.68,14.79,9559022.0,148648937.0,7039099786.0,0.0013579892728629661
2025-02-20,14.79,14.81,14.61,14.67,9308081.0,143992128.0,7039099786.0,0.001322339685894602
2025-02-21,14.68,14.73,14.41,14.49,13062861.0,199648338.0,7039099786.0,0.001855757326523571
2025-02-24,14.43,14.61,14.42,14.51,9395646.0,143823987.0,7039099786.0,0.001334779486815475
2025-02-25,14.48,14.48,14.23,14.25,10778476.0,162574484.0,7039099786.0,0.0015312293230218459
2025-02-26,14.33,14.42,14.25,14.31,8605809.0,129957133.0,7039099786.0,0.001222572383064666
2025-02-27,14.32,14.86,14.25,14.85,22630563.0,349222190.0,7039099786.0,0.003214979711611663
2025-02-28,14.92,14.99,14.78,14.86,17454290.0,273777554.0,7039099786.0,0.0024796196290205567
2025-03-03,14.86,15.09,14.85,14.97,13287397.0,209526601.0,7039099786.0,0.0018876557235951081
2025-03-04,14.93,15.32,14.86,15.28,20316430.0,324219400.0,7039099786.0,0.002886225599530093
2025-03-05,15.34,15.42,15.06,15.07,10622121.0,170033199.0,7039099786.0,0.001509016965653227
2025-03-06,15.12,15.18,14.9,15.08,11265187.0,178706241.0,7039099786.0,0.0016003732497733908
2025-03-07,15.0,15.12,14.92,14.94,8804730.0,139243389.0,7039099786.0,0.0012508318204994971
2025-03-10,14.9,15.12,14.82,15.08,12666959.0,199939418.0,7039099786.0,0.0017995140550774967
2025-03-11,14.98,15.5,14.94,15.49,19323052.0,311709175.0,7039099786.0,0.002745102724418176
2025-03-12,15.49,15.5,15.03,15.06,15982094.0,255711722.0,7039099786.0,0.002270474135312961
2025-03-13,15.07,15.17,15.0,15.11,8471807.0,134575356.0,7039099786.0,0.001203535573802988
2025-03-14,15.11,15.16,14.9,14.95,13415023.0,211954649.0,7039099786.0,0.0019057867352130758
2025-03-17,14.94,15.01,14.82,14.96,10242320.0,161226277.0,7039099786.0,0.001455061060559314
2025-03-18,14.96,15.16,14.92,15.01,11406062.0,180790514.0,7039099786.0,0.001620386462298121
2025-03-19,14.98,15.07,14.87,14.92,8247860.0,129874022.0,7039099786.0,0.0011717208522038702
2025-03-20,14.93,14.98,14.76,14.83,10372929.0,162418861.0,7039099786.0,0.0014736158479569535
2025-03-21,14.83,15.0,14.71,14.76,10730520.0,167455823.0,7039099786.0,0.0015244165200416439
2025-03-24,14.76,14.88,14.68,14.77,8626699.0,134333882.0,7039099786.0,0.0012255400920949523
2025-03-25,14.82,14.93,14.7,14.92,8470434.0,132307102.0,7039099786.0,0.0012033405204521703
2025-03-26,14.92,14.97,14.72,14.76,7485113.0,116950916.0,7039099786.0,0.0010633622519298663
2025-03-27,14.75,14.93,14.72,14.84,5850270.0,91520581.0,7039099786.0,0.0008311105365540559
2025-03-28,14.81,14.85,14.57,14.7,8281900.0,128210198.0,7039099786.0,0.0011765566978424989
2025-03-31,14.6,14.69,14.5,14.59,8038134.0,123567967.0,7039099786.0,0.0011419264173505494
2025-04-01,14.62,14.67,14.45,14.63,7445920.0,114470198.0,7039099786.0,0.0010577943524552843
2025-04-02,14.61,14.76,14.58,14.71,6764560.0,104477344.0,7039099786.0,0.0009609978840552836
2025-04-03,14.66,14.86,14.62,14.67,8369514.0,130020439.0,7039099786.0,0.0011890034598807718
2025-04-07,14.24,14.44,13.58,14.04,34731177.0,511185886.0,7039099786.0,0.0049340367455901835
2025-04-08,14.01,14.23,13.86,14.22,28686667.0,424201335.0,7039099786.0,0.004075331771408419
2025-04-09,14.08,14.38,13.92,14.36,25083097.0,374301270.0,7039099786.0,0.0035633955708210784
2025-04-10,14.48,14.55,14.18,14.44,12873638.0,195457044.0,7039099786.0,0.0018288756220794396
2025-04-11,14.37,14.42,14.25,14.37,8849920.0,133733125.0,7039099786.0,0.0012572516755056553
2025-04-14,14.38,14.43,14.21,14.26,17005972.0,255876518.0,7039099786.0,0.002415929950847269
2025-04-15,14.23,14.37,14.11,14.33,13711085.0,206044463.0,7039099786.0,0.00194784637479779
2025-04-16,14.24,14.71,14.16,14.71,16597122.0,251566904.0,7039099786.0,0.0023578472396441745
2025-04-17,14.61,14.62,14.28,14.44,14973351.0,227215911.0,7039099786.0,0.002127168452673502
2025-04-18,14.39,14.57,14.3,14.44,7333480.0,111575573.0,7039099786.0,0.0010418207189768058
2025-04-21,14.52,14.86,14.45,14.84,12751781.0,197347188.0,7039099786.0,0.0018115641754875955
2025-04-22,14.79,14.95,14.72,14.79,9429052.0,147329604.0,7039099786.0,0.0013395252641187662
2025-04-23,14.79,14.81,14.59,14.78,6120710.0,94878432.0,7039099786.0,0.0008695302220567214
2025-04-24,14.75,14.8,14.62,14.74,5947023.0,92239997.0,7039099786.0,0.0008448556180192216
2025-04-25,14.77,14.85,14.64,14.69,4874340.0,75673630.0,7039099786.0,0.0006924663874909871
2025-04-28,14.66,14.69,14.55,14.62,5648594.0,87096562.0,7039099786.0,0.0008024597138450056
2025-04-29,14.67,14.67,14.55,14.57,4715432.0,72486829.0,7039099786.0,0.0006698913416994712
2025-04-30,14.55,14.63,14.49,14.51,5251100.0,80491896.0,7039099786.0,0.0007459902771152448
2025-05-06,14.5,14.85,14.27,14.83,13999322.0,216318486.0,7039099786.0,0.0019887943665528257
2025-05-07,14.92,15.04,14.8,15.03,11335804.0,178493839.0,7039099786.0,0.0016104053564556188
2025-05-08,14.99,15.06,14.9,15.03,7212131.0,113840777.0,7039099786.0,0.001024581440704128
2025-05-09,15.06,15.14,14.81,14.85,7397838.0,116473662.0,7039099786.0,0.0010509636494589112
2025-05-12,14.89,14.98,14.77,14.82,6181557.0,96687497.0,7039099786.0,0.0008781743671675803
2025-05-13,14.9,14.92,14.8,14.87,5968480.0,93457805.0,7039099786.0,0.0008479038771222783
2025-05-14,14.91,15.02,14.77,14.8,10324584.0,162001135.0,7039099786.0,0.0014667477822284136
2025-05-15,14.75,15.04,14.71,15.0,13641055.0,214673249.0,7039099786.0,0.0019378976594607406
2025-05-16,14.95,15.16,14.95,15.16,11438189.0,181868676.0,7039099786.0,0.0016249505402309125
2025-05-19,15.14,15.2,14.9,14.97,8357989.0,132583713.0,7039099786.0,0.0011873661766555897
2025-05-20,14.97,15.11,14.82,14.99,6745713.0,106455947.0,7039099786.0,0.0009583204110014871
2025-05-21,14.99,15.14,14.99,15.05,5739184.0,91234361.0,7039099786.0,0.0008153292572176075
2025-05-22,15.04,15.13,14.86,14.87,5763583.0,90613774.0,7039099786.0,0.0008187954674918996
2025-05-23,14.88,15.0,14.76,14.76,5783192.0,90621654.0,7039099786.0,0.0008215811930244456
2025-05-26,14.76,14.83,14.58,14.61,6179976.0,95608195.0,7039099786.0,0.000877949764583718
2025-05-27,14.6,14.69,14.53,14.65,5400916.0,83121773.0,7039099786.0,0.0007672736804700271
2025-05-28,14.67,14.67,14.43,14.44,5683201.0,86853005.0,7039099786.0,0.0008073761095564046
2025-05-29,14.44,14.55,14.29,14.45,9213143.0,140076256.0,7039099786.0,0.0013088524499004738
2025-05-30,14.45,14.53,14.36,14.38,6277754.0,95439696.0,7039099786.0,0.0008918404612598001
2025-06-03,14.35,14.37,14.19,14.26,9233787.0,138690113.0,7039099786.0,0.0013117852112801403
2025-06-04,14.25,14.3,14.19,14.23,5760970.0,86455272.0,7039099786.0,0.000818424255251778
2025-06-05,14.25,14.33,14.17,14.2,6983442.0,104510624.0,7039099786.0,0.0009920930534170439
2025-06-06,14.24,14.34,14.19,14.22,7975600.0,119837962.0,7039099786.0,0.0011330426109120652
2025-06-09,14.22,14.35,14.15,14.32,9540687.0,143196149.0,7039099786.0,0.0013553845363828176
2025-06-10,14.33,14.53,14.09,14.17,10674913.0,160296426.0,7039099786.0,0.0015165167883017137
2025-06-11,14.17,14.25,14.11,14.13,10904629.0,162723823.0,7039099786.0,0.0015491510749269552
2025-06-12,14.2,14.21,14.0,14.19,12410953.0,184466196.0,7039099786.0,0.001763144915871775
2025-06-13,14.26,14.44,14.23,14.42,17428398.0,264197503.0,7039099786.0,0.0024759413177609982
2025-06-16,14.42,14.47,14.23,14.23,10920714.0,164830175.0,7039099786.0,0.0015514361682611897
2025-06-17,14.25,14.29,14.03,14.11,10272653.0,152646057.0,7039099786.0,0.0014593702763570967
2025-06-18,14.14,14.21,13.98,13.98,9532097.0,141121752.0,7039099786.0,0.0013541642098835278
2025-06-19,13.98,14.08,13.76,13.88,13081673.0,185633051.0,7039099786.0,0.0018584298273506532
2025-06-20,13.88,13.95,13.66,13.8,18465197.0,259655300.0,7039099786.0,0.002623232737334575
2025-06-23,13.75,14.03,13.63,13.9,18125817.0,257263952.0,7039099786.0,0.0025750191858411025
2025-06-24,13.89,14.0,13.64,13.95,19735066.0,278208650.0,7039099786.0,0.0028036349249162358
2025-06-25,13.95,13.95,13.8,13.92,13009486.0,184580473.0,7039099786.0,0.0018481746807843874
2025-06-26,13.9,14.08,13.86,13.88,14994940.0,214095746.0,7039099786.0,0.0021302354641744526
2025-06-27,13.95,14.02,13.83,13.97,12975192.0,184825947.0,7039099786.0,0.0018433027509861756
2025-06-30,13.97,14.01,13.85,13.96,12317274.0,175171796.0,7039099786.0,0.0017498365379757382
2025-07-01,13.99,13.99,13.79,13.89,8765572.0,124209185.0,7039099786.0,0.0012452688932516292
2025-07-02,13.93,13.96,13.82,13.92,7419538.0,105445125.0,7039099786.0,0.0010540464300217267
2025-07-03,13.92,14.09,13.9,14.08,9152338.0,131259880.0,7039099786.0,0.0013002142714616718
2025-07-04,14.07,14.09,13.9,13.92,7459000.0,106647720.0,7039099786.0,0.001059652544610198
2025-07-07,13.93,14.0,13.84,13.87,7412960.0,105429501.0,7039099786.0,0.0010531119355266943
2025-07-08,13.89,14.02,13.84,13.95,7207322.0,102640868.0,7039099786.0,0.0010238982567535944
2025-07-09,13.95,13.99,13.77,13.78,12435200.0,176060066.0,7039099786.0,0.0017665895324757654
2025-07-10,13.76,13.84,13.75,13.76,11953189.0,168438042.0,7039099786.0,0.0016981133047401298
2025-07-11,13.78,13.96,13.69,13.69,21942989.0,310160412.0,7039099786.0,0.0031173004598744583
2025-07-14,13.73,13.84,13.7,13.7,14128138.0,198666565.0,7039099786.0,0.002007094433879077
2025-07-15,13.7,13.81,13.51,13.58,23446115.0,326537030.0,7039099786.0,0.003330839981361219
2025-07-16,13.58,13.68,13.55,13.58,12667100.0,176010140.0,7039099786.0,0.001799534086047974
2025-07-17,13.6,13.6,13.47,13.59,13540770.0,187132993.0,7039099786.0,0.0019236508092883
2025-07-18,13.59,13.75,13.56,13.71,32008582.0,446907563.0,7039099786.0,0.004547255042990237
2025-07-21,13.99,14.87,13.92,14.57,70363010.0,1042526382.0,7039099786.0,0.009996023943280977
2025-07-22,14.52,15.47,14.5,15.45,62719625.0,965012104.0,7039099786.0,0.008910176998022172
2025-07-23,15.44,15.66,15.28,15.53,52320412.0,829096244.0,7039099786.0,0.007432827149866462
2025-07-24,15.51,15.53,15.2,15.31,33569649.0,526193071.0,7039099786.0,0.004769025872706957
2025-07-25,15.32,15.8,15.32,15.35,27715628.0,439484980.0,7039099786.0,0.0039373824555127565
2025-07-28,15.43,15.48,15.07,15.38,22184233.0,347531433.0,7039099786.0,0.0031515724559157427
2025-07-29,15.37,15.43,15.08,15.2,19629014.0,304320662.0,7039099786.0,0.002788568793844912
2025-07-30,15.22,15.95,15.18,15.76,35820430.0,576595340.0,7039099786.0,0.0050887799703085495
2025-07-31,15.74,15.74,15.03,15.12,22705458.0,354452498.0,7039099786.0,0.003225619566461989
2025-08-01,15.1,15.26,15.01,15.08,15721703.0,242763645.0,7039099786.0,0.002233482047131758
2025-08-04,15.04,15.26,14.83,14.94,13541464.0,206639967.0,7039099786.0,0.001923749401440862
2025-08-05,15.04,15.06,14.85,14.92,10933800.0,166638966.0,7039099786.0,0.0015532952127978257
2025-08-06,14.89,14.98,14.8,14.93,10989080.0,167104924.0,7039099786.0,0.001561148489733883
2025-08-07,14.97,15.07,14.76,14.79,13996689.0,212100804.0,7039099786.0,0.001988420313040296
2025-08-08,14.84,15.1,14.79,14.94,12448200.0,190156824.0,7039099786.0,0.0017684363595410466
2025-08-11,14.94,15.07,14.83,14.95,18461427.0,281688059.0,7039099786.0,0.0026226971574856432
2025-08-12,14.95,15.22,14.86,14.91,25527172.0,391987466.0,7039099786.0,0.0036264824730529825
2025-08-13,14.92,14.98,14.74,14.76,21494551.0,325749062.0,7039099786.0,0.0030535937340667213
2025-08-14,14.77,14.88,14.59,14.64,19470394.0,292917918.0,7039099786.0,0.0027660346623760734
2025-08-15,14.59,15.09,14.59,14.85,27127554.0,414293681.0,7039099786.0,0.003853838534005973
2025-08-18,14.89,15.03,14.8,14.8,21851329.0,332139580.0,7039099786.0,0.0031042789084280214
2025-08-19,14.81,14.96,14.68,14.69,18774005.0,283316864.0,7039099786.0,0.0026671031198249873
2025-08-20,14.63,16.16,14.63,16.15,89913980.0,1433645901.0,7039099786.0,0.012773505523934903
2025-08-21,16.29,16.75,16.0,16.46,81367493.0,1357347591.0,7039099786.0,0.011559360638959978
2025-08-22,16.45,16.84,16.42,16.74,54831003.0,932177846.0,7039099786.0,0.007789490796685802
2025-08-25,16.74,17.13,16.48,16.79,45815985.0,786274838.0,7039099786.0,0.006508784701578316
2025-08-26,16.78,17.57,16.7,17.16,45837886.0,806378038.0,7039099786.0,0.006511896036928834
2025-08-27,17.04,17.32,16.65,16.9,33061513.0,576246115.0,7039099786.0,0.004696838232888208
2025-08-28,16.81,17.29,16.81,17.27,28965722.0,506239663.0,7039099786.0,0.004114975335000884
2025-08-29,17.24,17.43,17.05,17.24,27657863.0,487977660.0,7039099786.0,0.00392917615047999
2025-09-01,17.24,17.62,17.0,17.38,32007394.0,566930401.0,7039099786.0,0.004547086271409194
2025-09-02,17.32,17.43,17.06,17.21,25779229.0,453158210.0,7039099786.0,0.00366229060302172
2025-09-03,17.21,17.37,16.79,17.18,23489057.0,408072035.0,7039099786.0,0.003336940477348704
2025-09-04,17.08,17.17,16.45,16.78,32437044.0,553039199.0,7039099786.0,0.004608123905916739
2025-09-05,16.64,17.0,16.64,16.84,20321970.0,349715779.0,7039099786.0,0.0028870126319871436
2025-09-08,16.84,17.39,16.84,17.33,35586673.0,626156014.0,7039099786.0,0.005055571604593247
2025-09-09,17.32,17.41,16.89,17.08,21009035.0,368016256.0,7039099786.0,0.002984619573341562
2025-09-10,17.04,17.09,16.79,16.87,15334037.0,265250088.0,7039099786.0,0.00217840881166335
2025-09-11,16.87,17.07,16.71,16.93,19839917.0,341683360.0,7039099786.0,0.002818530437579451
2025-09-12,16.93,16.99,16.47,16.6,25552285.0,435089184.0,7039099786.0,0.0036300501167522447
2025-09-15,16.61,16.71,16.41,16.53,16605086.0,279876832.0,7039099786.0,0.00235897863431709
2025-09-16,16.7,17.18,16.2,16.52,26568669.0,449898762.0,7039099786.0,0.0037744413075152276
2025-09-17,16.45,16.64,16.3,16.53,12713407.0,213952401.0,7039099786.0,0.0018061126261181262
2025-09-18,16.53,16.59,16.16,16.28,17546492.0,292537122.0,7039099786.0,0.0024927181789492535
2025-09-19,16.32,16.7,16.31,16.62,24775576.0,418625566.0,7039099786.0,0.0035197080242101286
