trade_date,open,high,low,close,vol,amount
2026-01-19,2.555,2.602,2.527,2.593,141247322,0
2026-01-20,2.614,2.657,2.522,2.655,122998900,0
2026-01-21,2.713,2.815,2.704,2.807,172112428,0
2026-01-22,2.727,2.789,2.697,2.771,188250217,0
2026-01-23,2.853,2.903,2.84,2.862,216950700,0
2026-01-26,3.005,3.114,2.962,3.079,250130400,0
2026-01-27,3.049,3.175,2.987,3.071,323103167,0
2026-01-28,3.157,3.355,3.12,3.355,457092018,0
2026-01-29,3.56,3.618,3.25,3.41,597183317,0
2026-01-30,3.08,3.25,3.069,3.069,484467121,0
2026-02-02,2.762,2.762,2.762,2.762,25019700,0
2026-02-03,2.7,2.918,2.649,2.878,472856752,0
2026-02-04,2.95,2.95,2.789,2.848,209658841,0
2026-02-05,2.769,2.785,2.643,2.702,156033698,0
2026-02-06,2.55,2.745,2.55,2.697,161424499,0
2026-02-09,2.764,2.775,2.728,2.764,75634820,0
2026-02-10,2.757,2.77,2.718,2.727,58096994,0
2026-02-11,2.724,2.825,2.72,2.799,111597780,0
2026-02-12,2.793,2.817,2.773,2.776,79178478,0
2026-02-13,2.701,2.753,2.669,2.683,230357017,0
2026-02-24,2.819,2.847,2.801,2.836,125275343,0
2026-02-25,2.835,2.885,2.808,2.869,92884987,0
2026-02-26,2.856,2.867,2.804,2.822,109571844,0
2026-02-27,2.806,2.88,2.806,2.876,105014100,0
2026-03-02,3.048,3.092,2.88,3.091,190499999,0
2026-03-03,3.02,3.06,2.918,2.926,151064242,0
2026-03-04,2.799,2.904,2.792,2.833,127277942,0
2026-03-05,2.863,2.864,2.754,2.783,98478300,0
2026-03-06,2.722,2.784,2.706,2.754,108102758,0
2026-03-09,2.7,2.783,2.635,2.752,81872888,0
2026-03-10,2.79,2.817,2.766,2.781,48282288,0
2026-03-11,2.81,2.822,2.772,2.782,41621000,0
2026-03-12,2.763,2.774,2.711,2.734,69323322,0
2026-03-13,2.695,2.743,2.657,2.664,64244212,0
2026-03-16,2.61,2.618,2.505,2.565,144356059,0
2026-03-17,2.556,2.621,2.556,2.571,112480800,0
2026-03-18,2.568,2.57,2.521,2.565,72752335,0
2026-03-19,2.45,2.488,2.384,2.392,108796497,0
2026-03-20,2.369,2.426,2.358,2.362,124813659,0
2026-03-23,2.24,2.314,2.172,2.181,176415888,0
2026-03-24,2.24,2.315,2.194,2.315,238104662,0
2026-03-25,2.398,2.439,2.365,2.382,133931138,0
2026-03-26,2.365,2.383,2.295,2.31,69816248,0
2026-03-27,2.269,2.38,2.267,2.367,68773926,0
2026-03-30,2.345,2.46,2.339,2.455,117912596,0
2026-03-31,2.463,2.512,2.43,2.441,108486830,0
2026-04-01,2.52,2.547,2.485,2.52,116897863,0
2026-04-02,2.49,2.49,2.421,2.447,102671476,0
2026-04-03,2.447,2.456,2.42,2.438,34458600,0
2026-04-07,2.436,2.436,2.416,2.42,28347379,0
2026-04-08,2.531,2.609,2.527,2.609,117467585,0
2026-04-09,2.536,2.562,2.518,2.536,121459307,0
2026-04-10,2.564,2.567,2.51,2.515,60137531,0
2026-04-13,2.485,2.495,2.469,2.481,75781100,0
2026-04-14,2.516,2.531,2.474,2.503,33931100,0
2026-04-15,2.541,2.567,2.479,2.488,76267620,0
2026-04-16,2.492,2.523,2.478,2.511,64841612,0
2026-04-17,2.481,2.503,2.476,2.481,37219507,0
2026-04-20,2.481,2.532,2.48,2.508,56124411,0
2026-04-21,2.501,2.521,2.474,2.516,49688700,0
2026-04-22,2.5,2.514,2.48,2.504,47843691,0
2026-04-23,2.489,2.497,2.387,2.407,81614978,0
2026-04-24,2.391,2.399,2.35,2.391,67728700,0
2026-04-27,2.372,2.389,2.355,2.366,44761000,0
2026-04-28,2.351,2.359,2.303,2.309,66493687,0
2026-04-29,2.289,2.375,2.285,2.369,49393233,0
2026-04-30,2.343,2.362,2.297,2.322,82113217,0
2026-05-06,2.325,2.423,2.322,2.42,69443858,0
2026-05-07,2.47,2.484,2.426,2.463,141196103,0
2026-05-08,2.443,2.522,2.436,2.515,111485941,0
2026-05-11,2.49,2.491,2.431,2.454,120390866,0
2026-05-12,2.49,2.537,2.426,2.428,74283804,0
2026-05-13,2.431,2.458,2.4,2.421,79206788,0
2026-05-14,2.408,2.412,2.335,2.34,78673188,0
2026-05-15,2.302,2.308,2.205,2.228,108469500,0
2026-05-18,2.174,2.194,2.155,2.181,112252493,0
2026-05-19,2.183,2.187,2.131,2.154,70791696,0
2026-05-20,2.118,2.122,2.079,2.119,72503008,0
2026-05-21,2.146,2.168,2.07,2.07,66518300,0
2026-05-22,2.076,2.138,2.059,2.122,142455006,0
2026-05-25,2.146,2.167,2.133,2.15,52389200,0
2026-05-26,2.12,2.232,2.115,2.225,92166300,0
2026-05-27,2.205,2.207,2.123,2.129,85522400,0
2026-05-28,2.098,2.1,2.027,2.057,70480400,0
2026-05-29,2.096,2.104,2.039,2.054,72344854,0
2026-06-01,2.049,2.083,2.045,2.062,56063334,0
2026-06-02,2.048,2.112,2.022,2.105,65908620,0
2026-06-03,2.071,2.105,2.059,2.084,46192069,0
2026-06-04,2.074,2.074,2.018,2.024,124151070,0
2026-06-05,2.019,2.035,1.98,1.984,65454938,0
2026-06-08,1.888,1.922,1.846,1.868,125505702,0
2026-06-09,1.873,1.898,1.846,1.894,48321373,0
2026-06-10,1.826,1.857,1.813,1.842,65788948,0
2026-06-11,1.803,1.872,1.803,1.85,78034031,0
2026-06-12,1.901,1.998,1.881,1.958,99417314,0
2026-06-15,2.03,2.083,2.03,2.079,130809714,0
2026-06-16,2.079,2.08,2.045,2.052,57937802,0
2026-06-17,2.061,2.075,2.031,2.054,43225156,0
2026-06-18,2.028,2.064,1.98,1.997,69877560,0
2026-06-22,1.98,2.031,1.942,2.025,87107342,0
2026-06-23,1.99,2.009,1.863,1.868,85593203,0
2026-06-24,1.825,1.873,1.818,1.863,87120300,0
2026-06-25,1.814,1.815,1.765,1.77,95307273,0
2026-06-26,1.785,1.789,1.698,1.723,102401224,0
2026-06-29,1.725,1.768,1.716,1.752,80628180,0
2026-06-30,1.706,1.721,1.685,1.721,55111905,0
2026-07-01,1.693,1.742,1.693,1.718,45513942,0
2026-07-02,1.755,1.823,1.748,1.802,109490731,0
2026-07-03,1.88,1.94,1.873,1.933,131192006,0
